2021:01:22:10:58:02.098000,1611309482.098,-0.5567,16,-0.5567,0,-0.5560,60,-0.5553,123,-0.5588,185,-0.5574,250,-0.5638,311,-0.5645,373,-0.5722,437,-0.5687,498,-0.5624,561,-0.5553,625,-0.5476,688,-0.5546,750,-0.5448,810,-0.5497,875,-0.5476,938
2021:01:22:10:58:03.098000,1611309483.098,-0.5560,16,-0.5560,0,-0.5490,63,-0.5518,125,-0.5497,188,-0.5371,250,-0.5511,311,-0.5434,375,-0.5546,435,-0.5476,500,-0.5532,561,-0.5483,623,-0.5483,686,-0.5525,750,-0.5532,810,-0.5539,873,-0.5588,935
2021:01:22:10:58:04.097000,1611309484.097,-0.5595,16,-0.5595,0,-0.5518,63,-0.5448,125,-0.5631,188,-0.5518,248,-0.5462,311,-0.5455,373,-0.5490,438,-0.5455,498,-0.5483,561,-0.5483,625,-0.5462,686,-0.5469,750,-0.5420,813,-0.5406,875,-0.5441,938
2021:01:22:10:58:05.096000,1611309485.096,-0.5441,16,-0.5441,0,-0.5462,64,-0.5434,126,-0.5532,188,-0.5434,251,-0.5427,314,-0.5539,375,-0.5497,438,-0.5476,501,-0.5603,564,-0.5511,625,-0.5525,688,-0.5546,751,-0.5448,814,-0.5420,875,-0.5497,939
2021:01:22:10:58:06.096000,1611309486.096,-0.5455,16,-0.5455,0,-0.5448,64,-0.5511,126,-0.5476,188,-0.5455,251,-0.5406,313,-0.5406,375,-0.5315,439,-0.5455,501,-0.5560,561,-0.5490,625,-0.5455,688,-0.5448,751,-0.5462,814,-0.5518,875,-0.5532,938
2021:01:22:10:58:07.098000,1611309487.098,-0.5469,16,-0.5469,0,-0.5406,63,-0.5434,124,-0.5525,187,-0.5420,251,-0.5357,314,-0.5455,376,-0.5483,438,-0.5448,499,-0.5420,564,-0.5448,624,-0.5469,687,-0.5371,751,-0.5406,814,-0.5399,876,-0.5553,937
2021:01:22:10:58:08.096000,1611309488.096,-0.5483,16,-0.5483,0,-0.5413,63,-0.5413,126,-0.5357,189,-0.5476,251,-0.5497,313,-0.5518,376,-0.5511,438,-0.5729,500,-0.5603,564,-0.5595,625,-0.5617,689,-0.5532,750,-0.5617,814,-0.5553,875,-0.5329,939
2021:01:22:10:58:09.098000,1611309489.098,-0.5315,16,-0.5315,0,-0.5251,61,-0.5441,123,-0.5378,185,-0.5434,250,-0.5322,311,-0.5434,373,-0.5364,438,-0.5378,498,-0.5378,563,-0.5336,625,-0.5427,686,-0.5476,748,-0.5357,811,-0.5357,875,-0.5420,938
2021:01:22:10:58:10.099000,1611309490.099,-0.5448,16,-0.5448,0,-0.5406,61,-0.5420,123,-0.5441,186,-0.5420,248,-0.5392,311,-0.5532,373,-0.5603,436,-0.5483,498,-0.5441,561,-0.5497,623,-0.5518,685,-0.5448,748,-0.5462,813,-0.5385,875,-0.5399,936
2021:01:22:10:58:11.097000,1611309491.097,-0.5413,16,-0.5413,0,-0.5392,63,-0.5532,126,-0.5427,188,-0.5343,250,-0.5441,313,-0.5392,375,-0.5280,438,-0.5371,501,-0.5406,563,-0.5420,626,-0.5385,689,-0.5301,751,-0.5385,813,-0.5350,876,-0.5539,938
2021:01:22:10:58:12.099000,1611309492.099,-0.5638,16,-0.5638,0,-0.5553,61,-0.5462,123,-0.5399,186,-0.5427,248,-0.5497,311,-0.5532,375,-0.5448,438,-0.5504,498,-0.5490,561,-0.5483,623,-0.5399,688,-0.5462,748,-0.5518,810,-0.5434,873,-0.5553,936
2021:01:22:10:58:13.097000,1611309493.097,-0.5525,16,-0.5525,0,-0.5448,61,-0.5469,126,-0.5462,188,-0.5455,250,-0.5371,313,-0.5315,375,-0.5420,438,-0.5364,501,-0.5357,563,-0.5399,625,-0.5441,688,-0.5357,751,-0.5322,813,-0.5476,875,-0.5518,936
2021:01:22:10:58:14.099000,1611309494.099,-0.5539,16,-0.5539,0,-0.5455,61,-0.5476,125,-0.5469,186,-0.5525,248,-0.5427,311,-0.5420,375,-0.5595,438,-0.5490,500,-0.5406,561,-0.5420,625,-0.5539,685,-0.5504,750,-0.5448,813,-0.5413,875,-0.5399,938
2021:01:22:10:58:15.099000,1611309495.099,-0.5427,16,-0.5427,0,-0.5504,60,-0.5483,123,-0.5420,186,-0.5392,248,-0.5469,311,-0.5427,373,-0.5329,436,-0.5406,498,-0.5399,561,-0.5420,623,-0.5301,686,-0.5448,748,-0.5392,811,-0.5371,875,-0.5420,938
2021:01:22:10:58:16.097000,1611309496.097,-0.5448,16,-0.5448,0,-0.5588,61,-0.5476,126,-0.5448,186,-0.5483,250,-0.5532,311,-0.5504,376,-0.5413,438,-0.5406,500,-0.5455,563,-0.5532,625,-0.5511,688,-0.5441,750,-0.5434,813,-0.5553,875,-0.5581,938
2021:01:22:10:58:17.096000,1611309497.096,-0.5588,16,-0.5588,0,-0.5595,65,-0.5469,127,-0.5476,188,-0.5462,251,-0.5617,314,-0.5638,376,-0.5560,438,-0.5441,501,-0.5497,563,-0.5434,626,-0.5427,689,-0.5490,752,-0.5434,814,-0.5448,876,-0.5441,939
2021:01:22:10:58:18.099000,1611309498.099,-0.5399,16,-0.5399,0,-0.5343,61,-0.5392,125,-0.5329,186,-0.5448,248,-0.5385,311,-0.5441,375,-0.5392,436,-0.5364,500,-0.5413,561,-0.5371,625,-0.5441,686,-0.5364,748,-0.5455,811,-0.5532,873,-0.5532,935
2021:01:22:10:58:19.097000,1611309499.097,-0.5469,16,-0.5469,0,-0.5553,61,-0.5560,125,-0.5560,188,-0.5546,250,-0.5518,313,-0.5539,376,-0.5483,438,-0.5455,500,-0.5511,563,-0.5525,625,-0.5511,688,-0.5532,750,-0.5399,813,-0.5434,875,-0.5504,938
2021:01:22:10:58:20.098000,1611309500.098,-0.5546,16,-0.5546,0,-0.5567,61,-0.5441,124,-0.5441,186,-0.5420,251,-0.5441,311,-0.5448,374,-0.5504,438,-0.5455,499,-0.5546,561,-0.5420,624,-0.5455,686,-0.5497,749,-0.5546,811,-0.5553,874,-0.5539,938
2021:01:22:10:58:21.099000,1611309501.099,-0.5617,16,-0.5617,0,-0.5638,61,-0.5652,125,-0.5560,186,-0.5631,250,-0.5539,311,-0.5518,373,-0.5560,435,-0.5511,498,-0.5462,561,-0.5497,625,-0.5518,686,-0.5497,748,-0.5631,811,-0.5546,873,-0.5595,938
2021:01:22:10:58:22.099000,1611309502.099,-0.5539,16,-0.5539,0,-0.5553,60,-0.5434,125,-0.5469,186,-0.5427,250,-0.5434,311,-0.5476,375,-0.5469,436,-0.5539,500,-0.5539,561,-0.5497,623,-0.5448,685,-0.5469,748,-0.5525,811,-0.5427,873,-0.5434,938
2021:01:22:10:58:23.097000,1611309503.097,-0.5448,16,-0.5448,0,-0.5504,63,-0.5525,125,-0.5581,188,-0.5546,248,-0.5441,313,-0.5427,376,-0.5406,438,-0.5420,500,-0.5567,561,-0.5357,625,-0.5539,686,-0.5567,750,-0.5680,813,-0.5603,876,-0.5504,938
2021:01:22:10:58:24.097000,1611309504.097,-0.5603,16,-0.5603,0,-0.5610,63,-0.5567,123,-0.5525,188,-0.5476,250,-0.5553,311,-0.5518,373,-0.5525,436,-0.5553,500,-0.5511,563,-0.5490,627,-0.5504,688,-0.5385,752,-0.5532,814,-0.5546,875,-0.5539,939
2021:01:22:10:58:25.099000,1611309505.099,-0.5532,16,-0.5532,0,-0.5525,63,-0.5441,123,-0.5546,186,-0.5441,250,-0.5455,311,-0.5399,376,-0.5511,436,-0.5399,501,-0.5329,563,-0.5441,625,-0.5371,686,-0.5336,748,-0.5420,811,-0.5448,876,-0.5476,938
2021:01:22:10:58:26.100000,1611309506.1,-0.5420,16,-0.5420,0,-0.5518,61,-0.5546,122,-0.5539,186,-0.5497,250,-0.5483,311,-0.5455,375,-0.5427,436,-0.5525,497,-0.5504,561,-0.5581,623,-0.5413,685,-0.5567,748,-0.5617,811,-0.5525,873,-0.5476,936
2021:01:22:10:58:27.099000,1611309507.099,-0.5525,16,-0.5525,0,-0.5434,63,-0.5329,126,-0.5406,188,-0.5462,248,-0.5518,313,-0.5497,373,-0.5483,438,-0.5532,500,-0.5539,563,-0.5448,623,-0.5518,686,-0.5532,748,-0.5603,813,-0.5560,875,-0.5588,936
2021:01:22:10:58:28.098000,1611309508.098,-0.5490,16,-0.5490,0,-0.5455,64,-0.5399,125,-0.5427,187,-0.5476,250,-0.5399,314,-0.5392,375,-0.5406,437,-0.5476,500,-0.5441,564,-0.5455,627,-0.5518,687,-0.5462,752,-0.5371,814,-0.5462,875,-0.5434,939
2021:01:22:10:58:29.100000,1611309509.1,-0.5406,16,-0.5406,0,-0.5364,61,-0.5469,122,-0.5406,186,-0.5392,247,-0.5441,310,-0.5511,373,-0.5399,435,-0.5553,498,-0.5525,560,-0.5539,622,-0.5469,686,-0.5490,748,-0.5483,810,-0.5476,872,-0.5490,935
2021:01:22:10:58:30.097000,1611309510.097,-0.5518,16,-0.5518,0,-0.5441,63,-0.5343,127,-0.5476,188,-0.5539,250,-0.5434,313,-0.5476,375,-0.5518,438,-0.5567,500,-0.5469,564,-0.5406,627,-0.5645,688,-0.5525,750,-0.5455,813,-0.5448,877,-0.5448,940
2021:01:22:10:58:31.100000,1611309511.1,-0.5406,16,-0.5406,0,-0.5357,61,-0.5462,122,-0.5336,185,-0.5490,247,-0.5532,310,-0.5553,373,-0.5504,435,-0.5532,497,-0.5511,560,-0.5525,622,-0.5581,685,-0.5610,747,-0.5455,811,-0.5434,875,-0.5476,935
2021:01:22:10:58:32.100000,1611309512.1,-0.5462,16,-0.5462,0,-0.5420,61,-0.5399,125,-0.5434,185,-0.5476,247,-0.5546,310,-0.5532,372,-0.5617,436,-0.5680,500,-0.5560,561,-0.5518,622,-0.5399,686,-0.5462,750,-0.5504,811,-0.5462,872,-0.5511,935
2021:01:22:10:58:33.099000,1611309513.099,-0.5553,16,-0.5553,0,-0.5532,61,-0.5581,125,-0.5588,188,-0.5595,248,-0.5539,311,-0.5581,375,-0.5462,436,-0.5441,498,-0.5385,561,-0.5483,626,-0.5610,686,-0.5567,750,-0.5610,813,-0.5539,873,-0.5490,936
2021:01:22:10:58:34.099000,1611309514.099,-0.5462,16,-0.5462,0,-0.5413,61,-0.5364,125,-0.5455,186,-0.5490,250,-0.5476,313,-0.5553,375,-0.5469,438,-0.5476,498,-0.5539,563,-0.5476,625,-0.5469,686,-0.5476,751,-0.5371,813,-0.5364,873,-0.5329,936
2021:01:22:10:58:35.099000,1611309515.099,-0.5476,16,-0.5476,0,-0.5462,63,-0.5385,123,-0.5378,186,-0.5392,250,-0.5504,311,-0.5434,375,-0.5392,438,-0.5406,498,-0.5357,563,-0.5420,623,-0.5329,688,-0.5413,748,-0.5385,811,-0.5406,876,-0.5385,938
2021:01:22:10:58:36.098000,1611309516.098,-0.5385,16,-0.5385,0,-0.5532,62,-0.5567,126,-0.5490,189,-0.5427,251,-0.5413,314,-0.5448,374,-0.5497,439,-0.5497,501,-0.5532,562,-0.5490,625,-0.5441,689,-0.5357,751,-0.5385,812,-0.5434,876,-0.5532,937
2021:01:22:10:58:37.100000,1611309517.1,-0.5448,16,-0.5448,0,-0.5490,60,-0.5441,123,-0.5504,186,-0.5469,247,-0.5511,310,-0.5490,375,-0.5448,435,-0.5673,500,-0.5525,561,-0.5469,623,-0.5434,686,-0.5413,748,-0.5455,811,-0.5532,873,-0.5427,935
2021:01:22:10:58:38.099000,1611309518.099,-0.5364,16,-0.5364,0,-0.5462,61,-0.5441,123,-0.5441,188,-0.5427,250,-0.5350,311,-0.5385,373,-0.5399,438,-0.5420,500,-0.5385,563,-0.5448,623,-0.5469,686,-0.5427,750,-0.5469,813,-0.5413,873,-0.5497,938
2021:01:22:10:58:39.100000,1611309519.1,-0.5434,16,-0.5434,0,-0.5546,61,-0.5441,123,-0.5392,186,-0.5385,250,-0.5385,313,-0.5469,373,-0.5476,438,-0.5385,500,-0.5364,563,-0.5350,625,-0.5476,686,-0.5518,748,-0.5469,813,-0.5448,875,-0.5455,938
2021:01:22:10:58:40.100000,1611309520.1,-0.5504,16,-0.5504,0,-0.5532,61,-0.5560,125,-0.5511,188,-0.5595,248,-0.5532,313,-0.5546,375,-0.5420,436,-0.5462,498,-0.5420,563,-0.5567,625,-0.5476,688,-0.5420,748,-0.5413,813,-0.5504,873,-0.5462,936
2021:01:22:10:58:41.099000,1611309521.099,-0.5434,16,-0.5434,0,-0.5441,62,-0.5385,125,-0.5357,187,-0.5434,251,-0.5441,314,-0.5399,376,-0.5483,439,-0.5371,499,-0.5525,562,-0.5476,625,-0.5525,687,-0.5603,752,-0.5553,813,-0.5595,877,-0.5539,939
2021:01:22:10:58:42.100000,1611309522.1,-0.5413,16,-0.5413,0,-0.5483,63,-0.5539,123,-0.5476,189,-0.5462,251,-0.5413,314,-0.5476,373,-0.5469,436,-0.5434,500,-0.5434,561,-0.5469,623,-0.5406,686,-0.5399,748,-0.5336,811,-0.5399,876,-0.5476,936
2021:01:22:10:58:43.100000,1611309523.1,-0.5476,16,-0.5476,0,-0.5364,63,-0.5357,125,-0.5539,188,-0.5497,248,-0.5490,310,-0.5497,375,-0.5631,435,-0.5497,500,-0.5645,560,-0.5588,622,-0.5532,685,-0.5462,750,-0.5462,810,-0.5462,875,-0.5504,938
2021:01:22:10:58:44.100000,1611309524.1,-0.5448,16,-0.5448,0,-0.5483,63,-0.5469,122,-0.5462,185,-0.5427,250,-0.5420,313,-0.5406,372,-0.5378,438,-0.5385,498,-0.5455,563,-0.5364,625,-0.5364,685,-0.5378,747,-0.5553,810,-0.5497,872,-0.5476,938
2021:01:22:10:58:45.098000,1611309525.098,-0.5462,16,-0.5462,0,-0.5497,63,-0.5448,125,-0.5469,188,-0.5539,250,-0.5518,313,-0.5518,375,-0.5420,440,-0.5420,502,-0.5455,563,-0.5483,625,-0.5469,688,-0.5434,752,-0.5490,815,-0.5567,875,-0.5539,938
2021:01:22:10:58:46.098000,1611309526.098,-0.5539,16,-0.5539,0,-0.5511,63,-0.5434,125,-0.5448,190,-0.5427,252,-0.5357,313,-0.5294,377,-0.5420,440,-0.5638,501,-0.5645,565,-0.5476,627,-0.5378,688,-0.5462,752,-0.5427,815,-0.5406,877,-0.5406,938
2021:01:22:10:58:47.098000,1611309527.098,-0.5462,16,-0.5462,0,-0.5413,65,-0.5399,127,-0.5497,190,-0.5448,250,-0.5567,314,-0.5525,377,-0.5560,439,-0.5532,502,-0.5546,564,-0.5546,625,-0.5490,690,-0.5371,752,-0.5497,815,-0.5476,877,-0.5483,940
2021:01:22:10:58:48.100000,1611309528.1,-0.5420,16,-0.5420,0,-0.5413,60,-0.5392,122,-0.5504,188,-0.5476,247,-0.5497,313,-0.5483,372,-0.5511,435,-0.5469,497,-0.5441,561,-0.5448,622,-0.5385,688,-0.5441,747,-0.5567,811,-0.5490,872,-0.5483,935
2021:01:22:10:58:49.100000,1611309529.1,-0.5560,16,-0.5560,0,-0.5504,60,-0.5364,125,-0.5364,185,-0.5406,247,-0.5469,310,-0.5329,372,-0.5378,438,-0.5364,500,-0.5483,563,-0.5413,622,-0.5406,685,-0.5399,750,-0.5399,813,-0.5399,872,-0.5413,938
2021:01:22:10:58:50.098000,1611309530.098,-0.5469,16,-0.5469,0,-0.5462,65,-0.5539,125,-0.5553,187,-0.5518,250,-0.5385,315,-0.5385,377,-0.5673,438,-0.5546,500,-0.5490,563,-0.5518,627,-0.5546,689,-0.5687,751,-0.5595,815,-0.5518,877,-0.5469,940
2021:01:22:10:58:51.100000,1611309531.1,-0.5532,16,-0.5532,0,-0.5497,63,-0.5385,122,-0.5462,185,-0.5406,247,-0.5476,310,-0.5427,372,-0.5462,435,-0.5511,500,-0.5525,560,-0.5420,625,-0.5420,688,-0.5511,750,-0.5448,810,-0.5497,872,-0.5483,938
2021:01:22:10:58:52.100000,1611309532.1,-0.5546,16,-0.5546,0,-0.5497,60,-0.5434,122,-0.5385,185,-0.5343,247,-0.5350,310,-0.5329,372,-0.5420,435,-0.5406,497,-0.5378,560,-0.5567,622,-0.5448,685,-0.5553,747,-0.5539,811,-0.5462,875,-0.5462,938
2021:01:22:10:58:53.101000,1611309533.101,-0.5504,16,-0.5504,0,-0.5497,60,-0.5567,122,-0.5574,185,-0.5624,250,-0.5560,311,-0.5441,372,-0.5525,435,-0.5441,500,-0.5469,563,-0.5504,622,-0.5448,688,-0.5483,750,-0.5448,810,-0.5448,872,-0.5497,935
2021:01:22:10:58:54.101000,1611309534.101,-0.5455,16,-0.5455,0,-0.5610,60,-0.5560,122,-0.5603,185,-0.5518,247,-0.5567,311,-0.5525,375,-0.5567,436,-0.5638,500,-0.5539,560,-0.5448,625,-0.5483,688,-0.5603,747,-0.5490,813,-0.5357,872,-0.5385,938
2021:01:22:10:58:55.101000,1611309535.101,-0.5448,16,-0.5448,0,-0.5427,63,-0.5490,125,-0.5497,188,-0.5455,247,-0.5343,310,-0.5399,375,-0.5385,435,-0.5511,500,-0.5497,563,-0.5364,625,-0.5455,685,-0.5603,747,-0.5497,813,-0.5455,875,-0.5427,938
2021:01:22:10:58:56.099000,1611309536.099,-0.5392,16,-0.5392,0,-0.5413,65,-0.5399,125,-0.5406,188,-0.5434,252,-0.5462,315,-0.5413,377,-0.5462,440,-0.5511,500,-0.5469,563,-0.5427,625,-0.5378,687,-0.5504,752,-0.5504,814,-0.5511,875,-0.5490,938
2021:01:22:10:58:57.101000,1611309537.101,-0.5546,16,-0.5546,0,-0.5413,63,-0.5518,122,-0.5525,185,-0.5462,247,-0.5413,311,-0.5476,372,-0.5462,435,-0.5448,500,-0.5434,560,-0.5427,622,-0.5378,688,-0.5427,747,-0.5350,811,-0.5546,872,-0.5581,935
2021:01:22:10:58:58.101000,1611309538.101,-0.5448,16,-0.5448,0,-0.5413,63,-0.5532,125,-0.5490,188,-0.5518,250,-0.5462,310,-0.5469,375,-0.5490,435,-0.5567,497,-0.5560,560,-0.5455,622,-0.5574,685,-0.5483,747,-0.5399,810,-0.5469,872,-0.5315,935
2021:01:22:10:58:59.099000,1611309539.099,-0.5357,16,-0.5357,0,-0.5392,63,-0.5378,127,-0.5574,187,-0.5546,252,-0.5462,314,-0.5392,375,-0.5385,438,-0.5420,500,-0.5350,565,-0.5462,626,-0.5455,689,-0.5371,753,-0.5483,814,-0.5322,878,-0.5329,939
2021:01:22:10:59:00.101000,1611309540.101,-0.5420,16,-0.5420,0,-0.5497,61,-0.5490,122,-0.5350,186,-0.5448,247,-0.5434,311,-0.5420,375,-0.5434,435,-0.5448,500,-0.5504,561,-0.5378,625,-0.5406,685,-0.5357,747,-0.5434,811,-0.5448,875,-0.5490,935
2021:01:22:10:59:01.101000,1611309541.101,-0.5455,16,-0.5455,0,-0.5462,60,-0.5413,125,-0.5539,184,-0.5603,250,-0.5624,313,-0.5652,372,-0.5532,434,-0.5497,500,-0.5448,559,-0.5357,625,-0.5301,688,-0.5427,750,-0.5518,809,-0.5420,875,-0.5448,934
2021:01:22:10:59:02.099000,1611309542.099,-0.5399,16,-0.5399,0,-0.5357,63,-0.5518,127,-0.5406,189,-0.5427,250,-0.5427,313,-0.5364,375,-0.5364,438,-0.5273,502,-0.5469,564,-0.5483,627,-0.5490,689,-0.5525,752,-0.5448,815,-0.5546,875,-0.5631,940
2021:01:22:10:59:03.099000,1611309543.099,-0.5476,16,-0.5476,0,-0.5441,64,-0.5434,127,-0.5490,189,-0.5469,250,-0.5525,311,-0.5504,375,-0.5560,439,-0.5455,500,-0.5441,564,-0.5357,625,-0.5378,686,-0.5413,752,-0.5336,813,-0.5427,877,-0.5399,940
2021:01:22:10:59:04.101000,1611309544.101,-0.5399,16,-0.5399,0,-0.5385,61,-0.5469,125,-0.5469,186,-0.5483,250,-0.5497,311,-0.5406,375,-0.5462,436,-0.5469,497,-0.5413,561,-0.5441,622,-0.5490,685,-0.5378,747,-0.5511,810,-0.5504,872,-0.5441,936
2021:01:22:10:59:05.101000,1611309545.101,-0.5427,16,-0.5427,0,-0.5539,59,-0.5539,122,-0.5413,185,-0.5441,247,-0.5448,313,-0.5357,375,-0.5378,434,-0.5434,497,-0.5420,561,-0.5448,622,-0.5490,686,-0.5455,747,-0.5434,811,-0.5392,875,-0.5434,935
2021:01:22:10:59:06.099000,1611309546.099,-0.5364,16,-0.5364,0,-0.5455,63,-0.5364,125,-0.5378,186,-0.5378,250,-0.5434,314,-0.5490,375,-0.5399,436,-0.5371,501,-0.5420,563,-0.5350,625,-0.5392,688,-0.5462,750,-0.5406,814,-0.5441,877,-0.5483,938
2021:01:22:10:59:07.100000,1611309547.1,-0.5462,16,-0.5462,0,-0.5462,64,-0.5441,125,-0.5525,189,-0.5624,250,-0.5532,311,-0.5546,375,-0.5511,436,-0.5462,502,-0.5462,564,-0.5427,627,-0.5399,686,-0.5469,750,-0.5553,814,-0.5448,877,-0.5406,938
2021:01:22:10:59:08.102000,1611309548.102,-0.5385,16,-0.5385,0,-0.5441,61,-0.5504,122,-0.5539,184,-0.5511,248,-0.5483,311,-0.5483,375,-0.5553,434,-0.5560,497,-0.5413,559,-0.5434,622,-0.5413,685,-0.5350,750,-0.5553,811,-0.5420,875,-0.5581,934
2021:01:22:10:59:09.102000,1611309549.102,-0.5469,16,-0.5469,0,-0.5469,61,-0.5392,122,-0.5392,185,-0.5434,250,-0.5504,311,-0.5385,372,-0.5476,434,-0.5560,497,-0.5420,561,-0.5455,625,-0.5455,684,-0.5462,750,-0.5483,809,-0.5483,875,-0.5462,938
2021:01:22:10:59:10.100000,1611309550.1,-0.5532,16,-0.5532,0,-0.5617,61,-0.5511,125,-0.5511,186,-0.5476,252,-0.5371,314,-0.5497,375,-0.5483,436,-0.5364,500,-0.5448,565,-0.5539,625,-0.5581,686,-0.5483,752,-0.5434,814,-0.5483,877,-0.5525,936
2021:01:22:10:59:11.100000,1611309551.1,-0.5455,16,-0.5455,0,-0.5511,61,-0.5476,125,-0.5504,186,-0.5603,252,-0.5448,311,-0.5483,377,-0.5413,439,-0.5490,500,-0.5455,561,-0.5364,627,-0.5385,689,-0.5476,750,-0.5357,811,-0.5357,877,-0.5364,939
2021:01:22:10:59:12.100000,1611309552.1,-0.5378,16,-0.5378,0,-0.5462,61,-0.5427,125,-0.5448,189,-0.5518,250,-0.5420,314,-0.5399,377,-0.5518,439,-0.5504,500,-0.5476,564,-0.5434,627,-0.5357,686,-0.5427,752,-0.5399,814,-0.5462,875,-0.5329,936
2021:01:22:10:59:13.100000,1611309553.1,-0.5350,16,-0.5350,0,-0.5399,61,-0.5448,127,-0.5532,186,-0.5413,252,-0.5378,311,-0.5420,377,-0.5315,439,-0.5399,502,-0.5364,564,-0.5553,626,-0.5469,689,-0.5420,750,-0.5392,814,-0.5350,875,-0.5322,938
2021:01:22:10:59:14.100000,1611309554.1,-0.5476,16,-0.5476,0,-0.5427,61,-0.5490,127,-0.5483,186,-0.5476,252,-0.5434,314,-0.5504,377,-0.5469,439,-0.5497,502,-0.5595,561,-0.5518,623,-0.5455,689,-0.5567,751,-0.5539,814,-0.5490,875,-0.5413,939
2021:01:22:10:59:15.100000,1611309555.1,-0.5385,16,-0.5385,0,-0.5413,61,-0.5413,127,-0.5420,186,-0.5476,250,-0.5413,311,-0.5399,377,-0.5406,439,-0.5315,502,-0.5329,564,-0.5371,625,-0.5406,686,-0.5385,750,-0.5371,814,-0.5385,875,-0.5392,939
2021:01:22:10:59:16.104000,1611309556.104,-0.5504,16,-0.5504,0,-0.5504,59,-0.5420,122,-0.5441,184,-0.5399,247,-0.5399,307,-0.5420,370,-0.5406,432,-0.5448,494,-0.5385,557,-0.5406,620,-0.5546,682,-0.5546,746,-0.5434,807,-0.5420,872,-0.5385,934
2021:01:22:10:59:17.104000,1611309557.104,-0.5308,16,-0.5308,0,-0.5364,58,-0.5385,123,-0.5483,185,-0.5364,246,-0.5258,310,-0.5280,373,-0.5399,433,-0.5455,496,-0.5392,560,-0.5336,623,-0.5350,685,-0.5434,746,-0.5420,810,-0.5343,873,-0.5385,935
2021:01:22:10:59:18.100000,1611309558.1,-0.5315,16,-0.5315,0,-0.5336,61,-0.5308,123,-0.5357,189,-0.5357,252,-0.5336,311,-0.5350,377,-0.5427,436,-0.5483,502,-0.5385,564,-0.5357,625,-0.5413,686,-0.5385,750,-0.5406,814,-0.5441,875,-0.5455,936
2021:01:22:10:59:19.103000,1611309559.103,-0.5392,16,-0.5392,0,-0.5406,60,-0.5315,123,-0.5539,185,-0.5595,248,-0.5588,308,-0.5546,370,-0.5497,435,-0.5455,496,-0.5518,558,-0.5462,621,-0.5581,683,-0.5490,748,-0.5525,808,-0.5490,871,-0.5406,933
2021:01:22:10:59:20.100000,1611309560.1,-0.5385,16,-0.5385,0,-0.5462,61,-0.5427,125,-0.5364,186,-0.5378,252,-0.5385,311,-0.5364,377,-0.5371,439,-0.5392,500,-0.5364,561,-0.5343,625,-0.5350,686,-0.5301,750,-0.5273,813,-0.5336,875,-0.5357,939
2021:01:22:10:59:21.103000,1611309561.103,-0.5294,16,-0.5294,0,-0.5329,59,-0.5455,122,-0.5455,184,-0.5483,248,-0.5581,309,-0.5413,375,-0.5406,434,-0.5371,497,-0.5406,561,-0.5497,622,-0.5420,686,-0.5434,750,-0.5406,809,-0.5378,871,-0.5441,934
2021:01:22:10:59:22.104000,1611309562.104,-0.5497,16,-0.5497,0,-0.5560,60,-0.5448,120,-0.5483,183,-0.5462,248,-0.5476,308,-0.5469,372,-0.5497,433,-0.5441,497,-0.5406,558,-0.5308,620,-0.5371,683,-0.5343,748,-0.5406,810,-0.5385,871,-0.5476,933
2021:01:22:10:59:23.101000,1611309563.101,-0.5462,16,-0.5462,0,-0.5603,61,-0.5483,125,-0.5462,186,-0.5406,252,-0.5483,314,-0.5603,375,-0.5518,436,-0.5497,500,-0.5406,561,-0.5469,625,-0.5490,689,-0.5392,751,-0.5357,811,-0.5315,875,-0.5392,936
2021:01:22:10:59:24.104000,1611309564.104,-0.5434,16,-0.5434,0,-0.5518,60,-0.5455,123,-0.5560,183,-0.5497,247,-0.5385,308,-0.5420,372,-0.5469,435,-0.5518,495,-0.5490,560,-0.5490,622,-0.5406,685,-0.5455,746,-0.5392,810,-0.5336,871,-0.5476,935
2021:01:22:10:59:25.104000,1611309565.104,-0.5413,16,-0.5413,0,-0.5511,60,-0.5413,122,-0.5448,185,-0.5462,248,-0.5469,308,-0.5448,370,-0.5378,433,-0.5434,497,-0.5434,560,-0.5504,622,-0.5441,683,-0.5469,747,-0.5462,808,-0.5483,872,-0.5427,933
2021:01:22:10:59:26.103000,1611309566.103,-0.5385,16,-0.5385,0,-0.5497,61,-0.5469,122,-0.5497,184,-0.5518,246,-0.5518,311,-0.5483,373,-0.5455,434,-0.5483,498,-0.5476,561,-0.5413,623,-0.5343,684,-0.5497,747,-0.5434,811,-0.5567,871,-0.5413,936
2021:01:22:10:59:27.101000,1611309567.101,-0.5392,16,-0.5392,0,-0.5371,61,-0.5336,126,-0.5280,189,-0.5350,251,-0.5371,311,-0.5315,375,-0.5301,439,-0.5364,500,-0.5385,564,-0.5315,625,-0.5336,689,-0.5322,751,-0.5413,811,-0.5315,875,-0.5294,936
2021:01:22:10:59:28.104000,1611309568.104,-0.5357,16,-0.5357,0,-0.5364,58,-0.5336,121,-0.5427,185,-0.5343,247,-0.5336,310,-0.5315,371,-0.5350,433,-0.5378,498,-0.5462,558,-0.5532,620,-0.5504,685,-0.5476,746,-0.5483,810,-0.5392,872,-0.5357,933
2021:01:22:10:59:29.101000,1611309569.101,-0.5399,16,-0.5399,0,-0.5399,61,-0.5434,126,-0.5364,189,-0.5490,251,-0.5504,311,-0.5364,375,-0.5399,439,-0.5427,500,-0.5532,561,-0.5378,623,-0.5329,686,-0.5329,750,-0.5427,814,-0.5553,873,-0.5455,936
